,job_id,company_name,title,location,company_id,remote_allowed,formatted_experience_level,work_type,state
2083,3884441417,Verana Health,"Senior Manager, Data and Science","San Francisco, CA",3859106.0,N/A,Mid-Senior level,FULL_TIME,CA
2093,3884441541,Indotronix Avani Group,Database Administrator,United States,11553420.0,1.0,Associate,CONTRACT,United States
2098,3884441553,OpTech,Data Analyst - Expert with Excel,"Auburn Hills, MI",2425438.0,N/A,Mid-Senior level,CONTRACT,MI
2107,3884441684,BNY Mellon,"Senior Associate, Data Management & Quantitative Analysis","Houston, TX",162750.0,N/A,Associate,FULL_TIME,TX
2156,3884442367,Photon,Data Architect,"Louisville, KY",165464.0,N/A,Mid-Senior level,CONTRACT,KY
2234,3884443637,Smart IMS Inc.,Data Governance Analyst,United States,86166.0,1.0,N/A,CONTRACT,United States
2297,3884444606,Experis,Cable Technician Data center technician,"Chicago, IL",2203697.0,N/A,Entry level,CONTRACT,IL
2298,3884444607,Experis,After Hours Data Center Engineer,United States,2203697.0,1.0,Entry level,CONTRACT,United States
2334,3884446482,Elios Technologies Inc,Product Data Hub Developer,"Cleveland, OH",14668517.0,N/A,N/A,CONTRACT,OH
2338,3884446629,CBRE,Legal Data Analyst (Dallas/Chicago),"Chicago, IL",2319.0,N/A,Associate,FULL_TIME,IL
2504,3884804492,The Adecco Group,Data Privacy Officer,"Atlanta, GA",1929.0,N/A,Mid-Senior level,TEMPORARY,GA
2658,3884808777,Maricopa County,Crash Data Analyst,"Phoenix, AZ",164848.0,N/A,Entry level,FULL_TIME,AZ
2688,3884809680,Hedgehog,"Hardcore Dataplane Software Engineer. If you think like a packet, this job is for you!",United States,81944577.0,1.0,N/A,FULL_TIME,United States
2887,3884818921,Data Glacier,NLP/data science/Data Analysis(Intern apr 30),United States,69739391.0,1.0,N/A,INTERNSHIP,United States
2909,3884819737,Acro Service Corp,Data Analyst,"Orlando, FL",50861.0,N/A,Mid-Senior level,CONTRACT,FL
2951,3884820711,Data Glacier,Data Science intern ( Apr 30),United States,69739391.0,1.0,N/A,INTERNSHIP,United States
3024,3884822884,Stanford University,Research Data Analyst 1 (75% FTE/Hybrid Opportunity),"Stanford, CA",1792.0,N/A,Mid-Senior level,PART_TIME,CA
3035,3884823049,Heartland,Database Administrator,"Oklahoma City, OK",11054.0,1.0,Entry level,FULL_TIME,OK
3059,3884823184,"V-Soft Consulting Group, Inc.",Data Engineer (SAP ECC To HANA Migration),"Charlotte, NC",96692.0,N/A,Entry level,CONTRACT,NC
3087,3884824082,Data Glacier,Data Science/NLP intern ( Apr 30),United States,69739391.0,1.0,N/A,INTERNSHIP,United States
3126,3884825494,Noblis,Chief Data Engineer,"Reston, VA",165207.0,N/A,Mid-Senior level,FULL_TIME,VA
3290,3884831614,Piper Companies,Data Reporting Team Lead,"Oaks, PA",2615835.0,N/A,Mid-Senior level,FULL_TIME,PA
3298,3884831624,Piper Companies,Data Engineer,"McLean, VA",2615835.0,N/A,Entry level,FULL_TIME,VA
3325,3884831935,Centene Corporation,"Supervisor, Membership Data Integrity","Missouri, United States",9703.0,1.0,N/A,FULL_TIME,United States
3407,3884834351,Piper Companies,Data Engineer,"Wayne, PA",2615835.0,N/A,Entry level,FULL_TIME,PA
3413,3884834385,Discover Financial Services,Principal Business Data Steward,"Riverwoods, IL",3762.0,N/A,Mid-Senior level,FULL_TIME,IL
3449,3884835255,Discover Financial Services,Principal Business Data Steward (MarTech),"Riverwoods, IL",3762.0,N/A,Mid-Senior level,FULL_TIME,IL
3566,3884838060,Pacific Northwest National Laboratory,Senior Data Scientist 3 - Nonproliferation,"Richland, WA",4714.0,N/A,N/A,FULL_TIME,WA
3590,3884839341,County of Santa Cruz,HUMAN SERVICES DATA APPLICATIONS MANAGER Promotional Only,"Santa Cruz County, CA",4859694.0,N/A,Entry level,FULL_TIME,CA
3642,3884843931,JPMorgan Chase & Co.,Data Use Associate,"New York, NY",1068.0,N/A,N/A,FULL_TIME,NY
3652,3884844682,Avesta Computer Services, Senior ETL Data Engineer (100% Remote),United States,34616.0,1.0,Mid-Senior level,FULL_TIME,United States
3660,3884844890,JPMorgan Chase & Co.,Marketing Analytics - Data Scientist Senior Associate,"Columbus, OH",1068.0,N/A,N/A,FULL_TIME,OH
3695,3884847999,Lightcast,Data Analyst (Korean),United States,345589.0,1.0,Entry level,CONTRACT,United States
3730,3884850836,Lightcast,Data Analyst (Chinese),United States,345589.0,1.0,Entry level,CONTRACT,United States
3733,3884850852,Lightcast,Data Analyst (Japanese),United States,345589.0,1.0,Entry level,CONTRACT,United States
3766,3884852720,Nextracker Inc.,Sr. Data Orchestration Infra Engineer,"Fremont, CA",3807153.0,N/A,Mid-Senior level,FULL_TIME,CA
3775,3884853428,Live Nation Entertainment,Data Architect,"West Hollywood, CA",6593.0,1.0,Mid-Senior level,FULL_TIME,CA
3815,3884855386,Mainz Brady Group,Data Engineer,"Beaverton, OR",52638.0,1.0,Entry level,FULL_TIME,OR
3834,3884855862,Avesta Computer Services,Senior Data Engineer (Property Reinsurance/ Speciality Reinsurance) - 100% Remote,United States,34616.0,1.0,Mid-Senior level,FULL_TIME,United States
3885,3884857695,Avesta Computer Services,Senior ETL Data Engineer - Reinsurance - Remote,United States,34616.0,1.0,Mid-Senior level,FULL_TIME,United States
3890,3884858450,Carter Machinery,DATA CENTER PROJECT MANAGER,"Elkridge, MD",152134.0,N/A,N/A,FULL_TIME,MD
4110,3884896159,SS Software Technologies,Data Architect,"Dallas, TX",72061315.0,N/A,N/A,CONTRACT,TX
4322,3884910941,MMIT (Managed Markets Insight & Technology),Sr. Data Intelligence Analyst- RWE,United States,2911058.0,1.0,Associate,FULL_TIME,United States
4606,3884917966,Zocdoc,Principal Data Scientist,"New York, NY",167902.0,N/A,Entry level,FULL_TIME,NY
4636,3884918761,Edward Jones,Team Leader- Data Strategy,"Tempe, AZ",3677.0,N/A,Mid-Senior level,FULL_TIME,AZ
4723,3884921264,Edward Jones,Team Leader- Data Strategy,United States,3677.0,1.0,Mid-Senior level,FULL_TIME,United States
4769,3884923089,Edward Jones,Team Leader- Data Strategy,"St Louis, MO",3677.0,N/A,Mid-Senior level,FULL_TIME,MO
4809,3884924892,Guidehouse,Data Governance - Senior Consultant,"McLean, VA",28974109.0,N/A,Mid-Senior level,FULL_TIME,VA
4850,3884926895,Beth Israel Lahey Health,Data Entry Pharmacy Technician Mail Order,"Westwood, MA",28978143.0,N/A,Entry level,FULL_TIME,MA
4985,3884930756,Titan America,Data Engineer,"Roanoke, VA",21709.0,N/A,Associate,FULL_TIME,VA
5208,3884939041,Optima Bio Supply Ltd,data Entry,United States,93223209.0,1.0,N/A,FULL_TIME,United States
5296,3884989874,Amazon,"Data Engineer I, Revenue Reporting Service","Seattle, WA",1586.0,N/A,N/A,FULL_TIME,WA
5360,3884993204,Amazon Web Services (AWS),"Data Center Engineering Operations Area Manager, ADC InfraOps DCEO","Phoenix, AZ",2382910.0,N/A,Mid-Senior level,FULL_TIME,AZ
5399,3884996001,Amazon,"Data Scientist, PeopleInsight","Seattle, WA",1586.0,N/A,N/A,FULL_TIME,WA
5425,3885100344,N/A,Data_Specialist,United States,N/A,1.0,N/A,FULL_TIME,United States
5463,3885100805,N/A,Data_Entry_Specialist,United States,N/A,1.0,N/A,FULL_TIME,United States
5554,3885101852,Ascentt,Data Engineer,"Dallas, TX",230220.0,N/A,N/A,FULL_TIME,TX
5641,3885102567,Ascentt,Sr. Data Scientist - IoT and Manufacturing,"Dallas, TX",230220.0,N/A,N/A,FULL_TIME,TX
5668,3885102764,ATC,Data Analyst-VA,"Virginia, United States",2736308.0,N/A,Entry level,FULL_TIME,United States
5715,3885103563,Ascentt,Senior Data Scientist - Forecasting,"Dallas, TX",230220.0,N/A,N/A,FULL_TIME,TX
5747,3885103769,ATC,Data Analyst-WA,"Washington, United States",2736308.0,N/A,Entry level,FULL_TIME,United States
5757,3885104113,SAFRICAS INTERNATIONAL,Data_Entry Clerk Part time,United States,22642903.0,1.0,N/A,FULL_TIME,United States
5789,3885104395,Troy Consultancy,Data migration Architect with Windchill,"Minneapolis, MN",14636892.0,N/A,N/A,CONTRACT,MN
5826,3885104538,ATC,Data Analyst-IL,"Illinois, United States",2736308.0,N/A,Entry level,FULL_TIME,United States
5842,3885105106,N/A,Data_Entry_Clerk,United States,N/A,1.0,N/A,FULL_TIME,United States
5996,3885106434,ATC,Data Analyst-CA,"California, United States",2736308.0,N/A,Entry level,FULL_TIME,United States
5997,3885106436,ATC,Data Analyst-Tx,"Texas, United States",2736308.0,N/A,Entry level,FULL_TIME,United States
6048,3885107883,"Milestone Technologies, Inc.",Database Support Analyst,Los Angeles Metropolitan Area,37768.0,N/A,Mid-Senior level,FULL_TIME,Other
6066,3885107986,Celebal Technologies,Data Engineer (Internship),"Dallas, TX",27135632.0,N/A,N/A,INTERNSHIP,TX
6126,3885109052,ATC,Data Analyst-NY,"New York, United States",2736308.0,N/A,Entry level,FULL_TIME,United States
6131,3885109602,Fortuna,Oracle Data Integrator - C2C Contract Position,"Albany, New York Metropolitan Area",3741338.0,N/A,Mid-Senior level,CONTRACT,NY
6182,3885109951,Data Glacier,NLP intern / Data Science intern ( Apr 30) DIN01,United States,69739391.0,1.0,N/A,INTERNSHIP,United States
6184,3885109955,Data Glacier,Data Analyst/Data Science/NLP (Intern apr 30) DIN01,United States,69739391.0,1.0,N/A,INTERNSHIP,United States
6229,3885110673,Data Glacier,Data Science intern ( Apr 30) -DIN01,United States,69739391.0,1.0,N/A,INTERNSHIP,United States
6240,3885111313,Centene,Data Specialist,United States,10448504.0,1.0,N/A,FULL_TIME,United States
6317,3885112321,Critical Project Services,Construction Senior Project Manager - Data Center ,Dallas-Fort Worth Metroplex,860335.0,N/A,Mid-Senior level,FULL_TIME,Other
6356,3885113214,ZealTech,Data Analyst - Power BI & SQL,"San Francisco, CA",2722174.0,N/A,N/A,CONTRACT,CA
6436,3885115226,Data Glacier,NLP/data science/Data Analysis(Intern apr 30) DIN01,United States,69739391.0,1.0,N/A,INTERNSHIP,United States
6443,3885143051,N/A,Data_Entry_Clerk/Data_Migration_Specialist,United States,N/A,1.0,N/A,FULL_TIME,United States
6455,3885339663,Blend,"Senior MMM Analyst, Data Science","Columbia, MD",15798900.0,1.0,Mid-Senior level,FULL_TIME,MD
6525,3885805686,Capital One,Data Engineer,"Richmond, VA",1419.0,N/A,Entry level,FULL_TIME,VA
6531,3885805697,Capital One,"Senior Manager, Data Science - Business Card & Payments","McLean, VA",1419.0,N/A,Mid-Senior level,FULL_TIME,VA
6545,3885806687,Capital One,Data Engineer,"McLean, VA",1419.0,N/A,Entry level,FULL_TIME,VA
6549,3885806692,Capital One,"Senior Associate, Product Manager, Data Ethics & Privacy","New York, NY",1419.0,N/A,Associate,FULL_TIME,NY
6554,3885806698,Capital One,Principal Data Risk Associate,"Richmond, VA",1419.0,N/A,Mid-Senior level,FULL_TIME,VA
6580,3885807506,Capital One,Data Science Manager - Apollo Team,"New York, NY",1419.0,N/A,Mid-Senior level,FULL_TIME,NY
6588,3885807632,SynergisticIT,Junior data scientist/software programmer,"Denver, CO",66321745.0,1.0,Entry level,FULL_TIME,CO
6595,3885807866,FedEx Logistics,Data Analyst II,"La Vergne, TN",71575605.0,N/A,N/A,FULL_TIME,TN
6597,3885807877,Optima Bio Supply Ltd,Data  entry,United States,93223209.0,1.0,N/A,FULL_TIME,United States
6611,3885808490,Capital One,Data Science Manager - Apollo Team,"San Francisco, CA",1419.0,N/A,Mid-Senior level,FULL_TIME,CA
6612,3885808491,Capital One,Data Engineer,"Richmond, VA",1419.0,N/A,Entry level,FULL_TIME,VA
6647,3885809457,Capital One,Data Science Manager - Apollo Team,"McLean, VA",1419.0,N/A,Mid-Senior level,FULL_TIME,VA
6648,3885809458,Capital One,"Senior Manager, Data Science - Business Card & Payments","New York, NY",1419.0,N/A,Mid-Senior level,FULL_TIME,NY
6652,3885809471,Capital One,"Senior Associate, Product Manager, Data Ethics & Privacy","McLean, VA",1419.0,N/A,Associate,FULL_TIME,VA
6700,3885810350,Capital One,Data Engineer,"Plano, TX",1419.0,N/A,Entry level,FULL_TIME,TX
6703,3885810353,Capital One,Data Engineer,"McLean, VA",1419.0,N/A,Entry level,FULL_TIME,VA
6705,3885810356,Capital One,Data Science Manager - Apollo Team,"Cambridge, MA",1419.0,N/A,Mid-Senior level,FULL_TIME,MA
6706,3885810357,Capital One,Principal Data Risk Associate,"McLean, VA",1419.0,N/A,Mid-Senior level,FULL_TIME,VA
6733,3885811236,Capital One,"Senior Manager, Data Science - Business Card & Payments","Cambridge, MA",1419.0,N/A,Mid-Senior level,FULL_TIME,MA
6740,3885811432,SynergisticIT,Junior data scientist/java programmer,"Kirkland, WA",66321745.0,1.0,Entry level,FULL_TIME,WA
6746,3885811482,SynergisticIT,Junior data scientist/ java programmer,"Phoenix, AZ",66321745.0,1.0,Entry level,FULL_TIME,AZ
6763,3885811837,Old Second National Bank,"Retail Data Analyst | Hybrid - Aurora, IL","Aurora, IL",35094.0,N/A,Associate,FULL_TIME,IL
6777,3885812023,SynergisticIT,Junior data scientist/software developer,"Austin, Texas Metropolitan Area",66321745.0,1.0,Entry level,FULL_TIME,TX
6780,3885812100,SynergisticIT,junior java programmer/data scientist,"Houston, TX",66321745.0,1.0,Entry level,FULL_TIME,TX
6855,3885813688,Bonterra,Data Analytics Engineer,United States,78691110.0,1.0,N/A,FULL_TIME,United States
6856,3885814035,SynergisticIT,junior data scientist/ data engineer,"Virginia, United States",66321745.0,1.0,Entry level,FULL_TIME,United States
6887,3885814428,Zefr,Multilingual Data Annotation Specialist,"Marina del Rey, CA",2829249.0,N/A,Entry level,FULL_TIME,CA
6972,3885819980,NFP,SBU Data Processor (VT- Remote),"Montpelier, VT",11566.0,1.0,N/A,FULL_TIME,VT
6976,3885820475,Seattle Information Technology Department,"Senior Data Engineer - ITP-A, Exempt","Seattle, WA",37248822.0,N/A,Mid-Senior level,FULL_TIME,WA
6989,3885821403,Nasdaq,Market Data Services Analyst,"New York, NY",5128.0,N/A,N/A,FULL_TIME,NY
7011,3885822305,Oshkosh Corporation,"Director, Data Engineering","Oshkosh, WI",165353.0,N/A,Director,FULL_TIME,WI
7059,3885823900,TEKsystems,Data Programmer Analyst,"San Bernardino, CA",2152.0,N/A,Entry level,FULL_TIME,CA
7220,3885827737,TEKsystems,Data Entry Clerk,"Fishers, IN",2152.0,N/A,Entry level,FULL_TIME,IN
7253,3885828275,TEKsystems,Data Scientist,"Irving, TX",2152.0,N/A,Entry level,FULL_TIME,TX
7278,3885828639,Philips,Clinical Adoption Data Scientist,"Cambridge, MA",1090.0,N/A,N/A,FULL_TIME,MA
7283,3885828920,ServiceNow,Staff Software Engineer - Big Data,"San Diego, CA",29352.0,1.0,N/A,FULL_TIME,CA
7395,3885832533,ServiceNow,Staff Software Engineer - Big Data Federal,"San Diego, CA",29352.0,N/A,N/A,FULL_TIME,CA
7443,3885834221,Philips,Technical System Health Data Scientist,"Cambridge, MA",1090.0,N/A,N/A,FULL_TIME,MA
7808,3885854242,Clearlink,Data Privacy Counsel,"Draper, UT",100451.0,N/A,Mid-Senior level,FULL_TIME,UT
7886,3885856472,Creative Financial Staffing (CFS),Database Administrator,"East Lansing, MI",248184.0,N/A,Entry level,FULL_TIME,MI
7902,3885856673,Google,"Vendor Manager, Machine Learning Data Operations, gTech","Atlanta, GA",1441.0,N/A,N/A,FULL_TIME,GA
8253,3885867241,Spectrum,Data Scientist,"Stamford, CT",18425303.0,N/A,Entry level,FULL_TIME,CT
8341,3885871137,Pinecone,Data Science Intern,New York City Metropolitan Area,20299330.0,N/A,Internship,FULL_TIME,Other
8351,3885899275,N/A,Data_Entry_Asistant,United States,N/A,1.0,N/A,FULL_TIME,United States
8362,3886201623,N/A,Data_Analyst,United States,N/A,1.0,N/A,FULL_TIME,United States
8373,3886203171,N/A,Data_Entry_Clerk/Administrative_Asistant,United States,N/A,1.0,N/A,FULL_TIME,United States
8375,3886203422,N/A,Data_Entry Asistant,United States,N/A,1.0,N/A,FULL_TIME,United States
8428,3886209946,Optima Bio Supply Ltd,Data Entry Clerk,United States,93223209.0,1.0,N/A,FULL_TIME,United States
8456,3886212550,Optima Bio Supply Ltd,data entry.,United States,93223209.0,1.0,N/A,FULL_TIME,United States
8457,3886212562,InterEx Group,AWS Data Analyst,"Aurora, IL",10447496.0,N/A,Mid-Senior level,CONTRACT,IL
8493,3886214580,Optima Bio Supply Ltd,Data Entry  Clerk,United States,93223209.0,1.0,N/A,FULL_TIME,United States
8504,3886215493,Optima Bio Supply Ltd,Data  Entry Clerk,United States,93223209.0,1.0,N/A,FULL_TIME,United States
8507,3886215641,Ami Arroyo,Data Annotation and Data Labeling Operations Associate,San Francisco Bay Area,89749851.0,N/A,Associate,CONTRACT,Other
8523,3886217111,Optima Bio Supply Ltd,Data  Entry  Clerk,United States,93223209.0,1.0,N/A,FULL_TIME,United States
8526,3886218058,"The Brixton Group, Inc.",Java-Big Data Architect,"Pittsburgh, PA",1613038.0,N/A,Mid-Senior level,CONTRACT,PA
8656,3886447758,nTech Workforce,Data Solutions Developer (W2 only),"Houston, TX",545751.0,N/A,Associate,CONTRACT,TX
8682,3886448726,Piper Companies,Azure Cloud Database Developer,United States,2615835.0,1.0,Entry level,FULL_TIME,United States
8780,3886451617,Sprouts Farmers Market,Manager Enterprise Data Management,"Phoenix, AZ",108340.0,N/A,Mid-Senior level,FULL_TIME,AZ
8828,3886452825,UPMC,Research Data Coordinator | The Youth and Family Research Program,"Pittsburgh, PA",3460.0,N/A,N/A,FULL_TIME,PA
8837,3886453362,Valor Equity Partners,Data Scientist,"Chicago, IL",96781.0,N/A,Associate,FULL_TIME,IL
8959,3886457142,American Express,Data Engineer,"Phoenix, AZ",1277.0,N/A,Mid-Senior level,FULL_TIME,AZ
8988,3886458506,St. Peter's Health Partners,Quality Data Payer Specialist - Rensselaer - FT/DAY,"New York, NY",3521798.0,N/A,Entry level,FULL_TIME,NY
8992,3886458790,myGwork - LGBTQ+ Business Community,Data Collection Technician II,"Houston, TX",5240076.0,1.0,Entry level,FULL_TIME,TX
9048,3886461868,Scion Staffing,Accounts Payable Data Entry Clerk,"Boulder, CO",450323.0,1.0,Entry level,CONTRACT,CO
9062,3886462668,Trinity Health,Quality Data Payer Specialist - Rensselaer - FT/DAY,"New York, NY",265869.0,N/A,Entry level,FULL_TIME,NY
9261,3886475897,Zendesk,"Manager, Data & Analytics",United States,418095.0,1.0,N/A,FULL_TIME,United States
9277,3886477578,The Judge Group,Data analyst with marketing analytics exp. (1039812),"San Francisco, CA",8117.0,N/A,Entry level,CONTRACT,CA
9325,3886480488,myGwork - LGBTQ+ Business Community,"Data Strategy Program Manager, VP","Plano, TX",5240076.0,N/A,Entry level,FULL_TIME,TX
9344,3886481756,myGwork - LGBTQ+ Business Community,JP Morgan Chase Institute - Data Science Research Associate,"Washington, United States",5240076.0,N/A,N/A,FULL_TIME,United States
9347,3886481942,ZipHire,Clinical Research Data Specialist,"Winter Park, FL",80829235.0,N/A,Associate,FULL_TIME,FL
9360,3886482728,Infocepts Inc,Data Analyst,"Texas City, TX",74969321.0,N/A,N/A,FULL_TIME,TX
9364,3886482903,N/A,Data Analyst,"Etna, OH",N/A,1.0,N/A,PART_TIME,OH
9410,3886486393,StepStone Group,Private Wealth Data Science Intern,"Orlando, FL",485531.0,N/A,Internship,INTERNSHIP,FL
9436,3886814005,EXL,GCP Data Engineer,"Hartford, CT",163743.0,N/A,N/A,FULL_TIME,CT
9474,3886824626,enableIT,Senior Data Engineer,"Houston, TX",311835.0,N/A,Mid-Senior level,CONTRACT,TX
9582,3886830826,Cephas Consultancy Services Private Limited,Data Scientist,"California, United States",7940537.0,1.0,N/A,CONTRACT,United States
9644,3886834001,Ulta Beauty,IT Manager Data Protection,"Bolingbrook, IL",166572.0,N/A,N/A,FULL_TIME,IL
9726,3886837782,Microsoft,Data Center Technician Manager - CTJ - Top Secret,"Cheyenne, WY",1035.0,N/A,N/A,FULL_TIME,WY
9900,3886845634,Trilogy International,Data Engineering Manager,"Charlotte, NC",5396344.0,N/A,Mid-Senior level,FULL_TIME,NC
9952,3886854491,Collins Aerospace,Principal Software Engineer - ACTT Datalinks (Onsite),"Cedar Rapids, IA",11695727.0,N/A,Mid-Senior level,FULL_TIME,IA
9964,3886858353,Collins Aerospace,Senior Software Engineer - ACTT Datalinks (Onsite),"Cedar Rapids, IA",11695727.0,N/A,Mid-Senior level,FULL_TIME,IA
10095,3886875808,N/A,Data_Entry_Clerk,United States,N/A,1.0,N/A,FULL_TIME,United States
10115,3886877643,N/A,Data Assistant,"Etna, OH",N/A,1.0,N/A,PART_TIME,OH
10125,3886877947,ATC,Data Analyst-CA,"California, United States",2736308.0,N/A,Entry level,FULL_TIME,United States
10126,3886877951,ATC,Data Analyst-IL,"Illinois, United States",2736308.0,N/A,Entry level,FULL_TIME,United States
10156,3886879480,ATC,Data Analyst-VA,"Virginia, United States",2736308.0,N/A,Entry level,FULL_TIME,United States
10157,3886879484,ATC,Data Analyst-NY,"New York, United States",2736308.0,N/A,Entry level,FULL_TIME,United States
10167,3886879683,EPITEC,Data Coordinator,"Detroit, MI",25461.0,N/A,Associate,CONTRACT,MI
10210,3886881338,Avesta Computer Services,Senior Data Engineer - Python,United States,34616.0,1.0,Mid-Senior level,FULL_TIME,United States
10243,3886882309,ATC,Data Analyst-Tx,"Texas, United States",2736308.0,N/A,Entry level,FULL_TIME,United States
10260,3886883057,Avesta Computer Services,Senior ETL Data Engineer,United States,34616.0,1.0,Mid-Senior level,FULL_TIME,United States
10263,3886883127,ATC,Data Analyst-WA,"Washington, United States",2736308.0,N/A,Entry level,FULL_TIME,United States
10301,3886885021,Revature,Senior Data Engineer,United States,10510386.0,1.0,Mid-Senior level,FULL_TIME,United States
10306,3886885164,Great American Insurance Group,Senior Data Developer/Analyst,"Cincinnati, OH",164044.0,N/A,Associate,FULL_TIME,OH
10316,3886885615,Insight Global,Data Analyst,United States,11056.0,1.0,Associate,CONTRACT,United States
10354,3886888448,N/A,Entry Level Data_Analyst,United States,N/A,1.0,N/A,FULL_TIME,United States
10363,3886888981,Robert Half,Datacenter Operations Manager,"Ashburn, VA",1681.0,N/A,Mid-Senior level,CONTRACT,VA
